YEAR;MONTH;DAY;AIRLINE;ORIGIN_AIRPORT;DESTINATION_AIRPORT;SCHEDULED_DEPARTURE;DEPARTURE_TIME;DEPARTURE_DELAY;SCHEDULED_TIME;ELAPSED_TIME;DISTANCE;SCHEDULED_ARRIVAL;ARRIVAL_TIME;ARRIVAL_DELAY;CANCELLED;CANCELLATION_REASON;AIRLINE_DELAY;LATE_AIRCRAFT_DELAY;WEATHER_DELAY
2015;1;5;AA;LGA;ORD;1310;1545;155;165;170;733;1455;1735;160;0;;14;141;0
2015;1;5;AA;ORD;SEA;2055;2330;155;270;289;1721;2325;219;174;0;;30;0;125
2015;1;5;AA;ORD;AUS;2055;2333;158;165;170;978;2340;223;163;0;;0;100;58
2015;1;5;AA;ORD;DFW;1100;1329;149;155;169;802;1335;1618;163;0;;7;142;0
2015;1;5;AA;DCA;JFK;1800;1937;97;75;103;213;1915;2120;125;0;;0;75;0
2015;1;5;UA;BWI;IAH;1201;1412;131;212;197;1235;1433;1629;116;0;;116;0;0
2015;1;5;UA;PDX;DEN;1538;1741;123;152;132;991;1910;2053;103;0;;0;103;0
2015;1;5;UA;MCO;IAH;1848;2124;156;154;136;854;2022;2240;138;0;;56;82;0
2015;1;5;UA;EWR;PBI;1507;1704;117;181;180;1023;1808;2004;116;0;;51;65;0
2015;1;5;UA;OGG;SFO;2205;118;193;287;266;2338;452;744;172;0;;172;0;0
2015;1;5;UA;SNA;ORD;1335;1408;33;235;316;1726;1930;2124;114;0;;19;14;0
2015;1;5;UA;RIC;ORD;958;1143;105;133;131;642;1111;1254;103;0;;103;0;0
2015;1;5;UA;SNA;IAH;1513;1820;187;182;186;1346;2015;2326;191;0;;5;182;0
2015;1;5;UA;MCO;ORD;2034;2039;5;182;301;1005;2236;40;124;0;;0;0;0
2015;1;5;UA;DEN;IAH;1127;1326;119;140;130;862;1447;1636;109;0;;109;0;0
2015;1;5;UA;SFO;LAX;1926;2148;142;84;72;337;2050;2300;130;0;;0;123;0
2015;1;5;UA;SRQ;ORD;1316;1552;156;176;177;1050;1512;1749;157;0;;0;156;0
2015;1;5;UA;SJU;ORD;1550;1818;148;320;361;2072;1910;2219;189;0;;46;102;0
2015;1;5;UA;DEN;SJC;1903;2134;151;158;137;948;2041;2251;130;0;;16;114;0
2015;1;5;UA;IAH;SEA;1531;1728;117;290;274;1874;1821;2002;101;0;;21;80;0
2015;1;5;UA;IAD;DEN;1615;1844;149;238;231;1452;1813;2035;142;0;;0;42;0
2015;1;5;UA;DEN;ORD;1115;1414;179;148;138;888;1443;1732;169;0;;169;0;0
2015;1;5;UA;DEN;ORD;1231;1528;177;148;139;888;1559;1847;168;0;;18;150;0
2015;1;5;UA;DEN;DSM;1643;1722;39;98;184;589;1921;2126;125;0;;0;39;0
2015;1;5;UA;SFO;ORD;1645;1743;58;249;334;1846;2254;117;143;0;;20;38;0
2015;1;5;UA;SFO;RDU;1447;1750;183;299;277;2400;2246;127;161;0;;7;154;0
2015;1;5;UA;EWR;LAX;1315;1441;86;383;400;2454;1638;1821;103;0;;0;86;0
2015;1;5;UA;IAH;ORD;1745;1842;57;170;238;925;2035;2240;125;0;;37;20;0
2015;1;5;UA;DEN;ORD;1650;1707;17;150;241;888;2020;2208;108;0;;17;0;0
2015;1;5;UA;RSW;ORD;1807;1923;76;188;287;1120;2015;2310;175;0;;5;71;0
2015;1;5;UA;EWR;ORD;1929;2022;53;164;267;719;2113;2349;156;0;;29;24;0
2015;1;5;UA;ORD;FLL;1903;2135;152;189;163;1182;2312;118;126;0;;0;0;126
2015;1;5;UA;ORD;PDX;1206;1410;124;279;293;1739;1445;1703;138;0;;26;98;0
2015;1;5;UA;DEN;EWR;1526;1743;137;211;194;1605;2057;2257;120;0;;25;95;0
2015;1;5;UA;EWR;LAX;1800;2028;148;394;369;2454;2134;2337;123;0;;96;27;0
2015;1;5;UA;PHL;SFO;1623;1858;155;384;389;2521;1947;2227;160;0;;155;0;0
2015;1;5;UA;LGA;ORD;2000;2049;49;157;233;733;2137;2342;125;0;;0;41;0
2015;1;5;UA;ORD;SFO;1538;1859;201;290;284;1846;1828;2143;195;0;;36;159;0
2015;1;5;UA;ORD;DEN;948;1237;169;168;162;888;1136;1419;163;0;;2;161;0
2015;1;5;UA;LAS;SFO;1211;1521;190;96;91;414;1347;1652;185;0;;12;173;0
2015;1;5;UA;IAH;SNA;1248;1623;215;220;187;1346;1428;1730;182;0;;0;146;0
2015;1;5;UA;ORD;CLE;1935;2228;173;76;71;315;2151;39;168;0;;0;26;142
2015;1;5;UA;LGA;ORD;1225;1532;187;161;149;733;1406;1701;175;0;;0;171;4
2015;1;5;UA;ORD;PDX;1635;1809;94;277;284;1739;1912;2053;101;0;;33;61;0
2015;1;5;UA;HNL;IAH;1955;2142;107;450;454;3904;725;916;111;0;;107;0;0
2015;1;5;UA;ORD;DSM;2035;2322;167;80;91;299;2155;53;178;0;;0;28;0
2015;1;5;UA;ORD;DTW;2141;52;191;75;75;235;2356;307;191;0;;0;10;181
2015;1;5;UA;LAX;JFK;1302;1443;101;313;312;2475;2115;2255;100;0;;0;0;0
2015;1;5;UA;ORD;LGA;1300;1443;103;133;138;733;1613;1801;108;0;;0;18;0
2015;1;5;UA;IAD;ORD;2155;2152;-3;121;235;589;2256;47;111;0;;0;0;0
2015;1;5;UA;DSM;DEN;2011;2248;157;120;145;589;2111;13;182;0;;0;120;37
2015;1;5;UA;JAC;DEN;1315;1432;77;85;127;406;1440;1639;119;0;;0;33;0
2015;1;5;UA;ORD;LAX;2058;2310;132;276;293;1744;2334;203;149;0;;0;15;117
2015;1;5;UA;ORD;CLE;2102;2323;141;78;115;315;2320;218;178;0;;0;0;0
2015;1;5;UA;ORD;ALB;1938;2011;33;115;225;723;2233;56;143;0;;0;0;33
2015;1;12;AA;MCO;DFW;1729;2002;153;186;166;985;1935;2148;133;0;;0;104;29
2015;1;12;AA;TPA;MIA;1440;1630;110;65;63;204;1545;1733;108;0;;2;106;0
2015;1;12;AA;MSY;DFW;820;1055;155;103;93;447;1003;1228;145;0;;145;0;0
2015;1;12;AA;DFW;PHL;1205;1416;131;184;174;1303;1609;1810;121;0;;48;73;0
2015;1;12;AA;MIA;TPA;1245;1447;122;67;56;204;1352;1543;111;0;;0;111;0
2015;1;12;AA;DFW;SFO;1025;1231;126;235;226;1464;1220;1417;117;0;;0;0;0
2015;1;12;AA;SAT;DFW;1503;1731;148;67;68;247;1610;1839;149;0;;0;148;0
2015;1;12;AA;LGA;ORD;1424;1739;195;166;168;733;1610;1927;197;0;;0;195;0
2015;1;12;AA;MIA;STX;1220;1412;112;158;160;1139;1558;1752;114;0;;112;0;0
2015;1;12;AA;MIA;LGA;1415;1640;145;173;152;1096;1708;1912;124;0;;0;120;0
2015;1;12;AA;DFW;SAT;1315;1559;164;68;72;247;1423;1711;168;0;;164;0;0
2015;1;12;AA;MIA;LGA;1610;1803;113;175;169;1096;1905;2052;107;0;;0;107;0
2015;1;12;AA;MIA;SJU;705;1009;184;150;139;1045;1035;1328;173;0;;43;130;0
2015;1;12;AA;PHL;CLT;1005;1208;123;125;109;449;1210;1357;107;0;;0;107;0
2015;1;12;AA;DFW;DTW;1320;1510;110;151;142;986;1651;1832;101;0;;14;87;0
2015;1;12;AA;MIA;SFO;1840;2135;175;393;373;2585;2213;48;155;0;;0;155;0
2015;1;12;AA;PHL;MIA;1115;1315;120;177;174;1013;1412;1609;117;0;;0;117;0
2015;1;12;AA;FAT;DFW;659;845;106;191;204;1313;1210;1409;119;0;;0;0;106
2015;1;12;AA;MIA;SFO;1420;1736;196;387;374;2585;1747;2050;183;0;;61;122;0
2015;1;12;AA;MIA;PHL;600;838;158;162;164;1013;842;1122;160;0;;158;0;0
2015;1;12;AA;MIA;PHL;742;947;125;161;162;1013;1023;1229;126;0;;0;125;0
2015;1;12;AA;PHL;DFW;1656;1901;125;239;228;1303;1955;2149;114;0;;5;109;0
2015;1;12;AA;STX;MIA;1658;1847;109;197;199;1139;1915;2106;111;0;;0;109;0
2015;1;12;AA;SJU;DFW;1207;1414;127;328;340;2165;1535;1754;139;0;;0;127;0
2015;1;12;AA;DFW;SFO;1150;1342;112;230;228;1464;1340;1530;110;0;;0;6;0
2015;1;12;AA;LGA;MIA;1950;2127;97;198;223;1096;2308;110;122;0;;0;97;0
2015;1;12;AA;LAX;DFW;1530;1748;138;177;180;1235;2027;2248;141;0;;138;0;0
2015;1;12;AA;COS;DFW;632;623;-9;118;238;592;930;1121;111;0;;0;0;0
2015;1;12;UA;OGG;SFO;2201;100;179;292;290;2338;453;750;177;0;;0;177;0
2015;1;12;UA;BQN;EWR;255;603;188;240;241;1585;555;904;189;0;;23;165;0
2015;1;12;UA;MCO;LAX;1757;2023;146;328;301;2218;2025;2224;119;0;;0;113;6
2015;1;12;UA;IAH;HNL;920;1237;197;516;508;3904;1356;1705;189;0;;189;0;0
2015;1;12;UA;LAX;EWR;2245;43;118;313;296;2454;658;839;101;0;;101;0;0
2015;1;12;UA;PHL;IAH;1723;2042;199;233;223;1325;2016;2325;189;0;;0;189;0
2015;1;12;UA;ORD;PHL;1614;1854;160;125;110;678;1919;2144;145;0;;0;0;0
2015;1;12;UA;PDX;SFO;925;1213;168;110;93;550;1115;1346;151;0;;0;0;0
2015;2;2;AA;DFW;FAT;2040;2239;119;215;197;1313;2215;2356;101;0;;60;41;0
2015;2;2;AA;JFK;SFO;1955;2129;94;400;421;2586;2335;130;115;0;;0;62;32
2015;2;2;AA;SNA;PHX;1625;1830;125;79;73;338;1844;2043;119;0;;0;119;0
2015;2;2;AA;DFW;MIA;1855;2109;134;157;146;1121;2232;35;123;0;;123;0;0
2015;2;2;AA;PHX;SNA;1500;1743;163;80;76;338;1520;1759;159;0;;15;144;0
2015;2;2;AA;DFW;MIA;1530;1756;146;167;154;1121;1917;2130;133;0;;79;54;0
2015;2;2;AA;LGA;MIA;1950;2243;173;198;190;1096;2308;153;165;0;;0;104;61
2015;2;2;AA;JFK;LAX;1630;1911;161;397;402;2475;2007;2253;166;0;;0;47;114
2015;2;2;AA;MIA;DFW;1330;1553;143;199;190;1121;1549;1803;134;0;;134;0;0
2015;2;2;AA;RSW;DFW;730;1011;161;183;179;1017;933;1210;157;0;;157;0;0
2015;2;2;AA;JFK;LAS;1729;1842;73;356;385;2248;2025;2207;102;0;;0;10;63
2015;2;2;AA;JFK;SJU;1600;1755;115;235;268;1598;2055;2323;148;0;;0;0;115
2015;2;2;AA;MCO;JFK;1856;2141;165;154;147;944;2130;8;158;0;;0;22;136
2015;2;2;AA;LGA;ORD;2055;2330;155;160;148;733;2235;58;143;0;;0;131;12
2015;2;2;AA;MIA;ORD;1955;2138;103;198;197;1197;2213;2355;102;0;;99;3;0
2015;2;2;AA;LGA;MIA;1525;1804;159;214;189;1096;1859;2113;134;0;;0;102;32
2015;2;2;AA;PHX;DTW;1940;2138;118;226;214;1671;126;312;106;0;;4;102;0
2015;2;2;AA;CLT;JFK;1905;2110;125;105;104;541;2050;2254;124;0;;0;1;0
2015;2;2;AA;LGA;ORD;1424;1633;129;166;165;733;1610;1818;128;0;;0;0;128
2015;2;2;AA;JFK;LAX;1730;2004;154;394;418;2475;2104;2;178;0;;0;30;124
2015;2;2;AA;LAX;BOS;655;837;102;325;342;2611;1520;1719;119;0;;0;0;102
2015;2;2;AA;ORD;LGA;1705;1922;137;124;130;733;2009;2232;143;0;;14;123;0
2015;2;2;AA;JFK;MIA;1415;1634;139;197;232;1089;1732;2026;174;0;;0;0;139
2015;2;2;AA;TPA;LAX;725;859;94;330;343;2158;955;1142;107;0;;94;0;0
2015;2;2;AA;LGA;ORD;1215;1330;75;162;212;733;1357;1602;125;0;;0;0;75
2015;2;2;AA;MIA;JFK;1845;2021;96;182;190;1089;2147;2331;104;0;;0;0;0
2015;2;2;AA;ORD;LGA;1605;1701;56;124;168;733;1909;2049;100;0;;56;0;0
2015;2;2;AA;MIA;LGA;1610;1731;81;175;242;1096;1905;2133;148;0;;74;7;0
2015;2;2;AA;DFW;LGA;1605;1658;53;189;246;1389;2014;2204;110;0;;53;0;0
2015;2;2;AA;ORD;LGA;1745;1833;48;124;210;733;2049;2303;134;0;;48;0;0
2015;2;2;UA;SFO;MSY;1310;1521;131;247;229;1911;1917;2110;113;0;;10;103;0
2015;2;2;UA;CLE;TPA;730;755;25;157;244;927;1007;1159;112;0;;0;0;25
2015;2;2;UA;ORD;DCA;1401;1704;183;113;97;612;1654;1941;167;0;;0;151;16
2015;2;2;UA;ORD;PDX;1706;1857;111;277;270;1739;1943;2127;104;0;;0;0;104
2015;2;2;UA;ORD;SFO;1205;1436;151;292;274;1846;1457;1710;133;0;;0;0;133
2015;2;2;UA;ORD;OMA;1715;1940;145;96;96;416;1851;2116;145;0;;0;7;138
2015;2;2;UA;IAD;SFO;1959;2224;145;360;355;2419;2259;119;140;0;;42;98;0
2015;2;2;UA;LAX;IAD;1115;1443;208;294;271;2288;1909;2214;185;0;;13;172;0
2015;2;2;UA;IAD;MCO;1703;1930;147;142;131;758;1925;2141;136;0;;7;129;0
2015;2;2;UA;SFO;ORD;1200;1504;184;260;235;1846;1820;2059;159;0;;159;0;0
2015;2;2;UA;LGA;IAH;1452;1741;169;257;215;1416;1809;2016;127;0;;0;118;9
2015;2;2;UA;ORD;DEN;2015;2257;162;163;151;888;2158;28;150;0;;150;0;0
2015;2;2;UA;IAD;LAX;826;1123;177;351;334;2288;1117;1357;160;0;;160;0;0
2015;2;2;UA;ORD;IAH;1541;1740;119;171;163;925;1832;2023;111;0;;111;0;0
2015;2;2;UA;EWR;LAS;1715;1942;147;356;361;2227;2011;2243;152;0;;86;61;0
2015;2;2;UA;LAX;PHX;1222;1455;153;84;78;370;1446;1713;147;0;;0;147;0
2015;2;2;UA;IAH;SAT;1437;1700;143;65;55;191;1542;1755;133;0;;15;118;0
2015;2;2;UA;DCA;IAH;1739;2024;165;220;197;1208;2019;2241;142;0;;0;139;0
2015;2;2;UA;LAX;IAH;1340;1617;157;189;185;1379;1849;2122;153;0;;10;143;0
2015;2;2;UA;LGA;DEN;1712;2027;195;279;252;1620;1951;2239;168;0;;0;63;105
2015;2;2;UA;ATL;EWR;1711;1906;115;135;130;746;1926;2116;110;0;;25;85;0
2015;2;2;UA;ORD;SEA;1744;2008;144;276;301;1721;2020;2309;169;0;;0;122;22
2015;2;2;UA;EWR;CLE;759;1032;153;104;142;404;943;1254;191;0;;153;0;0
2015;2;2;UA;JFK;SFO;1822;1921;59;388;449;2586;2150;2350;120;0;;0;22;37
2015;2;2;UA;CLE;MCO;847;847;0;155;259;895;1122;1306;104;0;;0;0;0
2015;2;2;UA;ORD;FLL;1313;1522;129;190;165;1182;1723;1907;104;0;;0;101;3
2015;2;2;UA;ORD;MSP;1934;2221;167;90;84;334;2104;2345;161;0;;0;126;35
2015;2;2;UA;IAH;LGA;1545;1908;203;199;192;1416;2004;2320;196;0;;60;136;0
2015;2;2;UA;SFO;JFK;1408;1614;126;334;325;2586;2242;39;117;0;;0;0;0
2015;2;2;UA;BOS;IAH;957;1134;97;277;330;1597;1334;1604;150;0;;0;1;96
2015;2;2;UA;ORD;CLE;1630;1846;136;80;64;315;1850;2050;120;0;;0;119;1
2015;2;2;UA;ORD;MDT;1835;2006;91;102;129;594;2117;2315;118;0;;0;0;91
2015;2;2;UA;BOS;DEN;729;808;39;296;427;1754;1025;1315;170;0;;0;0;39
2015;2;2;UA;LGA;IAH;545;740;115;250;242;1416;855;1042;107;0;;0;0;107
2015;2;2;UA;HNL;LAX;1230;1459;149;327;315;2556;1957;2214;137;0;;137;0;0
2015;2;2;UA;ORD;IAD;1618;1734;76;110;187;589;1908;2141;153;0;;76;0;0
2015;2;2;UA;CLE;DEN;855;1051;116;220;236;1201;1035;1247;132;0;;116;0;0
2015;2;2;UA;IAD;LAX;1851;2124;153;353;352;2288;2144;16;152;0;;15;137;0
2015;2;2;UA;PHX;EWR;1551;1818;147;269;257;2133;2220;35;135;0;;5;130;0
2015;2;2;UA;LGA;ORD;1700;1939;159;159;141;733;1839;2100;141;0;;0;0;141
2015;2;2;UA;EWR;HNL;910;1105;115;679;694;4962;1529;1739;130;0;;53;62;0
2015;2;2;UA;ORD;LAX;1014;1240;146;270;277;1744;1244;1517;153;0;;0;113;33
2015;2;2;UA;JFK;SFO;1530;1624;54;400;448;2586;1910;2052;102;0;;0;11;43
2015;2;2;UA;LGA;ORD;1300;1605;185;160;146;733;1440;1731;171;0;;0;0;171
2015;2;2;UA;LGA;ORD;1400;1634;154;156;146;733;1536;1800;144;0;;0;66;78
2015;2;2;UA;EWR;ORD;1400;1500;60;153;219;719;1533;1739;126;0;;0;0;60
2015;2;2;UA;EWR;ORD;1710;1915;125;162;230;719;1852;2205;193;0;;0;0;125
2015;2;2;UA;FLL;ORD;1145;1345;120;211;203;1182;1416;1608;112;0;;0;0;0
2015;2;2;UA;DEN;ORD;1120;1427;187;146;154;888;1446;1801;195;0;;22;165;0
2015;2;2;UA;CLE;ORD;1635;1810;95;94;116;315;1709;1906;117;0;;0;86;9
2015;2;2;UA;MDT;ORD;1637;1801;84;132;149;594;1749;1930;101;0;;12;72;0
2015;2;2;UA;ORD;LGA;1100;1228;88;127;201;733;1407;1649;162;0;;0;0;88
2015;2;2;UA;SEA;ORD;902;1044;102;232;292;1721;1454;1736;162;0;;0;0;102
2015;2;9;AA;ORD;TPA;720;938;138;154;139;1012;1054;1257;123;0;;0;120;3
2015;2;9;AA;ORD;TPA;1255;1610;195;152;155;1012;1627;1945;198;0;;69;116;10
2015;2;9;AA;JFK;MIA;830;1025;115;200;215;1089;1150;1400;130;0;;0;0;115
2015;2;9;AA;DFW;BNA;2210;2357;107;97;93;631;2347;130;103;0;;0;103;0
2015;2;9;AA;DFW;MIA;1855;2109;134;157;143;1121;2232;32;120;0;;4;116;0
2015;2;9;AA;TPA;MIA;1000;1246;166;67;56;204;1107;1342;155;0;;155;0;0
2015;2;9;AA;DFW;SMF;1725;1924;119;233;230;1431;1918;2114;116;0;;116;0;0
2015;2;9;AA;ORD;TUL;1800;2023;143;116;114;585;1956;2217;141;0;;70;71;0
2015;2;9;AA;LGA;PBI;730;722;-8;181;305;1035;1031;1227;116;0;;0;0;0
2015;2;9;AA;DFW;MCO;1555;1909;194;149;144;985;1924;2233;189;0;;189;0;0
2015;2;9;AA;TPA;ORD;1135;1338;123;178;174;1012;1333;1532;119;0;;1;118;0
2015;2;9;AA;LGA;ORD;730;1035;185;166;158;733;916;1213;177;0;;0;0;177
2015;2;9;AA;DFW;ORD;1315;1517;122;139;145;802;1534;1742;128;0;;26;96;0
2015;2;9;AA;STT;JFK;1405;1524;79;269;294;1623;1734;1918;104;0;;0;79;0
2015;2;9;UA;DEN;DSM;1236;1511;155;99;80;589;1515;1731;136;0;;13;123;0
2015;2;9;UA;MCO;EWR;1027;1308;161;164;136;937;1311;1524;133;0;;0;0;0
2015;2;9;UA;PHL;SFO;1620;1821;121;395;388;2521;1955;2149;114;0;;0;112;2
2015;2;9;UA;SAN;EWR;615;931;196;321;288;2425;1436;1719;163;0;;0;0;0
2015;2;9;UA;MIA;IAH;1812;2036;144;178;165;964;2010;2221;131;0;;0;131;0
2015;2;9;UA;CLE;SFO;715;1014;179;340;351;2161;955;1305;190;0;;179;0;0
2015;2;9;UA;DEN;PHL;1002;1220;138;208;189;1558;1530;1729;119;0;;0;0;0
2015;2;9;UA;EWR;MIA;1401;1700;179;194;187;1085;1715;2007;172;0;;54;118;0
2015;2;9;UA;PHL;ORD;1759;2007;128;145;156;678;1924;2143;139;0;;0;128;0
2015;2;9;UA;LGA;IAH;1653;1953;180;255;213;1416;2008;2226;138;0;;0;138;0
2015;2;9;UA;LAX;JFK;808;1055;167;321;310;2475;1629;1905;156;0;;0;0;0
2015;2;9;UA;ORD;DEN;950;1253;183;160;148;888;1130;1421;171;0;;81;90;0
2015;2;9;UA;SFO;JFK;850;1129;159;337;304;2586;1727;1933;126;0;;0;98;0
2015;2;9;UA;EWR;SFO;1525;1725;120;388;407;2565;1853;2112;139;0;;22;98;0
2015;2;9;UA;MCO;EWR;1130;1344;134;166;149;937;1416;1613;117;0;;0;0;0
2015;2;9;UA;IAH;PHL;1254;1508;134;191;199;1325;1705;1927;142;0;;0;0;0
2015;2;9;UA;SFO;JFK;1050;1327;157;337;304;2586;1927;2131;124;0;;0;0;0
2015;2;9;UA;ORD;PHL;1614;1758;104;125;125;678;1919;2103;104;0;;0;0;0
2015;2;9;UA;IAH;HNL;920;1114;114;516;510;3904;1356;1544;108;0;;2;106;0
2015;2;9;UA;LGA;ORD;700;927;147;164;144;733;844;1051;127;0;;0;0;127
2015;2;9;UA;DSM;ORD;1600;1810;130;80;75;299;1720;1925;125;0;;4;121;0
2015;2;9;UA;LAS;SFO;1100;1234;94;98;106;414;1238;1420;102;0;;94;0;0
2015;2;3;AA;DFW;ICT;955;1151;116;76;67;328;1111;1258;107;0;;66;41;0
2015;2;3;AA;ORD;LGA;1635;1858;143;123;131;733;1938;2209;151;0;;77;66;0
2015;2;3;AA;DFW;OKC;1130;1345;135;54;55;175;1224;1440;136;0;;55;80;0
2015;2;3;AA;JFK;LAX;2055;2243;108;393;397;2475;28;220;112;0;;108;0;0
2015;2;3;AA;MIA;MCO;1410;1650;160;66;64;192;1516;1754;158;0;;158;0;0
2015;2;3;AA;ORD;LGA;1500;1644;104;122;122;733;1802;1946;104;0;;0;0;104
2015;2;3;AA;IAH;MIA;520;732;132;137;129;964;837;1041;124;0;;124;0;0
2015;2;3;AA;JFK;LAX;1100;1354;174;389;378;2475;1429;1712;163;0;;163;0;0
2015;2;3;AA;JFK;BOS;1600;1752;112;75;101;187;1715;1933;138;0;;0;0;0
2015;2;3;AA;MIA;BOS;1840;2008;88;192;212;1258;2152;2340;108;0;;0;0;0
2015;2;3;AA;ORD;BOS;1555;1835;160;131;138;867;1906;2153;167;0;;0;0;160
